State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
TAMIL NADU,TIRUNELVELI,2026-09-16,3,1.4,111%,LE,10-09-2026 To 16-09-2026,3,1.4,111%,LE,2026-06-01,386,68.9,460%,LE,"From 01-09-2026 To 16-09-2026",22.2,12.2,82%,LE
TAMIL NADU,TIRUNELVELI,2026-09-17,0,1.8,-100%,NR,10-09-2026 To 16-09-2026,18.3,6.2,194%,LE,2026-06-01,386,70.7,446%,LE,"From 01-09-2026 To 17-09-2026",22.2,14,58%,E
TAMIL NADU,TIRUNELVELI,2026-09-18,0.5,0.8,-41%,D,10-09-2026 To 16-09-2026,0.5,0.8,-41%,D,2026-06-01,386.4,71.5,440%,LE,"From 01-09-2026 To 18-09-2026",22.7,14.8,53%,E
TAMIL NADU,TIRUNELVELI,2026-09-19,0.6,0.7,-10%,N,10-09-2026 To 16-09-2026,0.6,0.7,-10%,N,2026-06-01,387.1,72.2,436%,LE,"From 01-09-2026 To 19-09-2026",23.3,15.5,50%,E
TAMIL NADU,TIRUNELVELI,2026-09-20,2.1,0.6,242%,LE,10-09-2026 To 16-09-2026,2.1,0.6,242%,LE,2026-06-01,389.1,72.8,435%,LE,"From 01-09-2026 To 20-09-2026",25.3,16.1,57%,E
TAMIL NADU,TIRUNELVELI,2026-09-21,15.3,0.9,1605%,LE,10-09-2026 To 16-09-2026,18.3,6.2,194%,LE,2026-06-01,386,68.9,460%,LE,"From 01-09-2026 To 21-09-2026",40.7,17,139%,LE
TAMIL NADU,TIRUPATTUR,2026-08-19,0.5,4.8,-90%,LD,13-08-2026 To 19-08-2026,0.5,4.8,-90%,LD,2026-06-01,84,219.8,-62%,LD,"From 01-08-2026 To 19-08-2026",21.4,69.7,-69%,LD
TAMIL NADU,TIRUPATTUR,2026-08-20,0.6,4.9,-88%,LD,13-08-2026 To 19-08-2026,0.5,37.9,-99%,LD,2026-06-01,84.6,224.7,-62%,LD,"From 01-08-2026 To 20-08-2026",22,74.6,-70%,LD
TAMIL NADU,TIRUPATTUR,2026-08-21,3.7,5.5,-33%,D,13-08-2026 To 19-08-2026,0.5,37.9,-99%,LD,2026-06-01,84,219.8,-62%,LD,"From 01-08-2026 To 21-08-2026",25.7,80.1,-68%,LD
TAMIL NADU,TIRUPATTUR,2026-08-22,0.2,6.3,-97%,LD,13-08-2026 To 19-08-2026,0.5,37.9,-99%,LD,2026-06-01,88.5,236.5,-63%,LD,"From 01-08-2026 To 22-08-2026",25.9,86.4,-70%,LD
TAMIL NADU,TIRUPATTUR,2026-08-23,0,4.6,-100%,NR,13-08-2026 To 19-08-2026,0,4.6,-100%,NR,2026-06-01,88.5,241.1,-63%,LD,"From 01-08-2026 To 23-08-2026",25.9,91,-71%,LD
TAMIL NADU,TIRUPATTUR,2026-08-24,3.6,6.5,-44%,D,13-08-2026 To 19-08-2026,0.5,37.9,-99%,LD,2026-06-01,92.1,247.6,-63%,LD,"From 01-08-2026 To 24-08-2026",29.5,97.5,-70%,LD
TAMIL NADU,TIRUPATTUR,2026-08-25,0.2,3.9,-94%,LD,13-08-2026 To 19-08-2026,0.5,37.9,-99%,LD,2026-06-01,84,219.8,-62%,LD,"From 01-08-2026 To 25-08-2026",29.8,101.4,-71%,LD
TAMIL NADU,TIRUPATTUR,2026-08-26,0,3.8,-100%,NR,20-08-2026 To 26-08-2026,8.3,35.5,-77%,LD,2026-06-01,92.4,255.3,-64%,LD,"From 01-08-2026 To 26-08-2026",29.8,105.2,-72%,LD
TAMIL NADU,TIRUPATTUR,2026-08-27,0.3,1.2,-75%,LD,20-08-2026 To 26-08-2026,0.3,1.2,-75%,LD,2026-06-01,92.7,256.5,-64%,LD,"From 01-08-2026 To 27-08-2026",30.1,106.4,-72%,LD
TAMIL NADU,TIRUPATTUR,2026-08-28,0,2.7,-100%,NR,28-08-2026,0,2.7,-100%,NR,2026-06-01,92.7,259.2,-64%,LD,"From 01-08-2026 To 28-08-2026",30.1,109.1,-72%,LD
TAMIL NADU,TIRUPATTUR,2026-08-29,1.6,1.9,-18%,N,20-08-2026 To 26-08-2026,8.3,35.5,-77%,LD,2026-06-01,94.2,261.1,-64%,LD,"From 01-08-2026 To 29-08-2026",31.6,111,-72%,LD
TAMIL NADU,TIRUPATTUR,2026-08-30,0,2.3,-100%,NR,20-08-2026 To 26-08-2026,8.3,35.5,-77%,LD,2026-06-01,94.2,263.4,-64%,LD,"From 01-08-2026 To 30-08-2026",31.6,113.3,-72%,LD
TAMIL NADU,TIRUPATTUR,2026-08-31,0,4.3,-100%,NR,20-08-2026 To 26-08-2026,8.3,35.5,-77%,LD,2026-06-01,94.2,267.7,-65%,LD,"From 01-08-2026 To 31-08-2026",31.6,117.6,-73%,LD
TAMIL NADU,TIRUPATTUR,2026-09-01,0,5.9,-100%,NR,20-08-2026 To 26-08-2026,8.3,35.5,-77%,LD,2026-06-01,92.4,255.3,-64%,LD,"From 01-09-2026 To 01-09-2026",0,5.9,-100%,NR
TAMIL NADU,TIRUPATTUR,2026-09-02,0,3.3,-100%,NR,27-08-2026 To 02-09-2026,1.9,21.6,-91%,LD,2026-06-01,94.2,276.9,-66%,LD,"From 01-09-2026 To 02-09-2026",0,9.2,-100%,NR
TAMIL NADU,TIRUPATTUR,2026-09-03,0,5.3,-100%,NR,27-08-2026 To 02-09-2026,1.9,21.6,-91%,LD,2026-06-01,94.2,276.9,-66%,LD,"From 01-09-2026 To 03-09-2026",0,14.5,-100%,NR
TAMIL NADU,TIRUPATTUR,2026-09-04,1.8,4.3,-59%,LD,27-08-2026 To 02-09-2026,1.9,21.6,-91%,LD,2026-06-01,96,286.5,-67%,LD,"From 01-09-2026 To 04-09-2026",1.8,18.8,-91%,LD
TAMIL NADU,TIRUPATTUR,2026-09-05,2.1,4.5,-53%,D,27-08-2026 To 02-09-2026,1.9,21.6,-91%,LD,2026-06-01,98.1,291,-66%,LD,"From 01-09-2026 To 05-09-2026",3.9,23.3,-83%,LD
TAMIL NADU,TIRUPATTUR,2026-09-06,0.1,6.7,-99%,LD,06-09-2026,0.1,6.7,-99%,LD,2026-06-01,98.1,297.7,-67%,LD,"From 01-09-2026 To 06-09-2026",3.9,30,-87%,LD
TAMIL NADU,TIRUPATTUR,2026-09-07,0,6.6,-100%,NR,27-08-2026 To 02-09-2026,1.9,21.6,-91%,LD,2026-06-01,98.1,304.3,-68%,LD,"From 01-09-2026 To 07-09-2026",3.9,36.6,-89%,LD
TAMIL NADU,TIRUPATTUR,2026-09-08,0,3.6,-100%,NR,08-09-2026,0,3.6,-100%,NR,2026-06-01,98.1,307.9,-68%,LD,"From 01-09-2026 To 08-09-2026",3.9,40.2,-90%,LD
TAMIL NADU,TIRUPATTUR,2026-09-09,0,4.7,-100%,NR,03-09-2026 To 09-09-2026,3.9,35.7,-89%,LD,2026-06-01,98.1,312.6,-69%,LD,"From 01-09-2026 To 09-09-2026",3.9,44.9,-91%,LD
TAMIL NADU,TIRUPATTUR,2026-09-10,0,5.2,-100%,NR,03-09-2026 To 09-09-2026,3.9,35.7,-89%,LD,2026-06-01,98.1,312.6,-69%,LD,"From 01-09-2026 To 10-09-2026",3.9,50.1,-92%,LD
TAMIL NADU,TIRUPATTUR,2026-09-11,0,7.7,-100%,NR,03-09-2026 To 09-09-2026,3.9,35.7,-89%,LD,2026-06-01,98.1,325.5,-70%,LD,"From 01-09-2026 To 11-09-2026",3.9,57.8,-93%,LD
TAMIL NADU,TIRUPATTUR,2026-09-12,0.1,6,-99%,LD,03-09-2026 To 09-09-2026,0.1,6,-99%,LD,2026-06-01,98.2,331.5,-70%,LD,"From 01-09-2026 To 12-09-2026",4,63.8,-94%,LD
TAMIL NADU,TIRUPATTUR,2026-09-13,25.2,4.8,424%,LE,03-09-2026 To 09-09-2026,3.9,35.7,-89%,LD,2026-06-01,123.3,336.3,-63%,LD,"From 01-09-2026 To 13-09-2026",29.1,68.6,-58%,D
TAMIL NADU,TIRUPATTUR,2026-09-14,5,4.7,6%,N,03-09-2026 To 09-09-2026,5,4.7,6%,N,2026-06-01,128.3,341,-62%,LD,"From 01-09-2026 To 14-09-2026",34.1,73.3,-53%,D
TAMIL NADU,TIRUPATTUR,2026-09-15,2.8,5,-44%,D,03-09-2026 To 09-09-2026,3.9,35.7,-89%,LD,2026-06-01,98.1,312.6,-69%,LD,"From 01-09-2026 To 15-09-2026",36.9,78.3,-53%,D
TAMIL NADU,TIRUPATTUR,2026-09-16,25.6,8.6,198%,LE,10-09-2026 To 16-09-2026,25.6,8.6,198%,LE,2026-06-01,156.8,354.6,-56%,D,"From 01-09-2026 To 16-09-2026",62.5,86.9,-28%,D
TAMIL NADU,TIRUPATTUR,2026-09-17,0,6.5,-100%,NR,10-09-2026 To 16-09-2026,58.6,42,40%,E,2026-06-01,156.8,361.1,-57%,D,"From 01-09-2026 To 17-09-2026",62.5,93.4,-33%,D
TAMIL NADU,TIRUPATTUR,2026-09-18,0,4.7,-100%,NR,10-09-2026 To 16-09-2026,0,4.7,-100%,NR,2026-06-01,156.8,365.8,-57%,D,"From 01-09-2026 To 18-09-2026",62.5,98.1,-36%,D
TAMIL NADU,TIRUPATTUR,2026-09-19,17.2,5.1,238%,LE,10-09-2026 To 16-09-2026,17.2,5.1,238%,LE,2026-06-01,174,370.9,-53%,D,"From 01-09-2026 To 19-09-2026",79.8,103.2,-23%,D
TAMIL NADU,TIRUPATTUR,2026-09-20,33.6,4.3,681%,LE,10-09-2026 To 16-09-2026,33.6,4.3,681%,LE,2026-06-01,207.6,375.2,-45%,D,"From 01-09-2026 To 20-09-2026",113.3,107.5,5%,N
TAMIL NADU,TIRUPATTUR,2026-09-21,1.4,5.3,-73%,LD,10-09-2026 To 16-09-2026,58.6,42,40%,E,2026-06-01,156.8,354.6,-56%,D,"From 01-09-2026 To 21-09-2026",114.8,112.8,2%,N
TAMIL NADU,TIRUPPUR,2026-08-19,0,1.8,-100%,NR,13-08-2026 To 19-08-2026,0,1.8,-100%,NR,2026-06-01,25.1,59.6,-58%,D,"From 01-08-2026 To 19-08-2026",4.5,17.3,-74%,LD
TAMIL NADU,TIRUPPUR,2026-08-20,1.1,1.6,-32%,D,13-08-2026 To 19-08-2026,1,8,-87%,LD,2026-06-01,26.2,61.2,-57%,D,"From 01-08-2026 To 20-08-2026",5.6,18.9,-70%,LD
TAMIL NADU,TIRUPPUR,2026-08-21,7.8,1.3,501%,LE,13-08-2026 To 19-08-2026,1,8,-87%,LD,2026-06-01,25.1,59.6,-58%,D,"From 01-08-2026 To 21-08-2026",13.5,20.2,-33%,D
TAMIL NADU,TIRUPPUR,2026-08-22,0,1.8,-100%,NR,13-08-2026 To 19-08-2026,1,8,-87%,LD,2026-06-01,34,64.3,-47%,D,"From 01-08-2026 To 22-08-2026",13.5,22,-39%,D
TAMIL NADU,TIRUPPUR,2026-08-23,0,1.1,-100%,NR,13-08-2026 To 19-08-2026,0,1.1,-100%,NR,2026-06-01,34,65.4,-48%,D,"From 01-08-2026 To 23-08-2026",13.5,23.1,-42%,D
TAMIL NADU,TIRUPPUR,2026-08-24,0,2.4,-100%,NR,13-08-2026 To 19-08-2026,1,8,-87%,LD,2026-06-01,34,67.8,-50%,D,"From 01-08-2026 To 24-08-2026",13.5,25.5,-47%,D
TAMIL NADU,TIRUPPUR,2026-08-25,2.2,1.2,83%,LE,13-08-2026 To 19-08-2026,1,8,-87%,LD,2026-06-01,25.1,59.6,-58%,D,"From 01-08-2026 To 25-08-2026",15.6,26.7,-41%,D
TAMIL NADU,TIRUPPUR,2026-08-26,0,1.5,-100%,NR,20-08-2026 To 26-08-2026,11.1,10.9,2%,N,2026-06-01,36.2,70.5,-49%,D,"From 01-08-2026 To 26-08-2026",15.6,28.2,-45%,D
TAMIL NADU,TIRUPPUR,2026-08-27,0,1.3,-100%,NR,20-08-2026 To 26-08-2026,0,1.3,-100%,NR,2026-06-01,36.2,71.8,-50%,D,"From 01-08-2026 To 27-08-2026",15.6,29.5,-47%,D
TAMIL NADU,TIRUPPUR,2026-08-28,0,1.1,-100%,NR,28-08-2026,0,1.1,-100%,NR,2026-06-01,36.2,72.9,-50%,D,"From 01-08-2026 To 28-08-2026",15.6,30.6,-49%,D
TAMIL NADU,TIRUPPUR,2026-08-29,0,0.9,-100%,NR,20-08-2026 To 26-08-2026,11.1,10.9,2%,N,2026-06-01,36.2,73.8,-51%,D,"From 01-08-2026 To 29-08-2026",15.6,31.5,-50%,D
TAMIL NADU,TIRUPPUR,2026-08-30,0,0.9,-100%,NR,20-08-2026 To 26-08-2026,11.1,10.9,2%,N,2026-06-01,36.2,74.7,-52%,D,"From 01-08-2026 To 30-08-2026",15.6,32.4,-52%,D
TAMIL NADU,TIRUPPUR,2026-08-31,0,1,-100%,NR,20-08-2026 To 26-08-2026,11.1,10.9,2%,N,2026-06-01,36.2,75.7,-52%,D,"From 01-08-2026 To 31-08-2026",15.6,33.4,-53%,D
TAMIL NADU,TIRUPPUR,2026-09-01,0,1.8,-100%,NR,20-08-2026 To 26-08-2026,11.1,10.9,2%,N,2026-06-01,36.2,70.5,-49%,D,"From 01-09-2026 To 01-09-2026",0,1.8,-100%,NR
TAMIL NADU,TIRUPPUR,2026-09-02,0.3,2.7,-88%,LD,27-08-2026 To 02-09-2026,0.3,9.7,-97%,LD,2026-06-01,36.5,80.2,-54%,D,"From 01-09-2026 To 02-09-2026",0.3,4.5,-93%,LD
TAMIL NADU,TIRUPPUR,2026-09-03,0,2.6,-100%,NR,27-08-2026 To 02-09-2026,0.3,9.7,-97%,LD,2026-06-01,36.5,80.2,-54%,D,"From 01-09-2026 To 03-09-2026",0.3,7.1,-95%,LD
TAMIL NADU,TIRUPPUR,2026-09-04,0,2.3,-100%,NR,27-08-2026 To 02-09-2026,0.3,9.7,-97%,LD,2026-06-01,36.5,85.1,-57%,D,"From 01-09-2026 To 04-09-2026",0.3,9.4,-96%,LD
TAMIL NADU,TIRUPPUR,2026-09-05,0,2.6,-100%,NR,27-08-2026 To 02-09-2026,0.3,9.7,-97%,LD,2026-06-01,36.5,87.7,-58%,D,"From 01-09-2026 To 05-09-2026",0.3,12,-97%,LD
TAMIL NADU,TIRUPPUR,2026-09-06,0,1.1,-100%,NR,06-09-2026,0,1.1,-100%,NR,2026-06-01,36.5,88.8,-59%,D,"From 01-09-2026 To 06-09-2026",0.3,13.1,-97%,LD
TAMIL NADU,TIRUPPUR,2026-09-07,0,2.2,-100%,NR,27-08-2026 To 02-09-2026,0.3,9.7,-97%,LD,2026-06-01,36.5,91,-60%,LD,"From 01-09-2026 To 07-09-2026",0.3,15.3,-98%,LD
TAMIL NADU,TIRUPPUR,2026-09-08,0,1.1,-100%,NR,08-09-2026,0,1.1,-100%,NR,2026-06-01,36.5,92.1,-60%,LD,"From 01-09-2026 To 08-09-2026",0.3,16.4,-98%,LD
TAMIL NADU,TIRUPPUR,2026-09-09,0,2.6,-100%,NR,03-09-2026 To 09-09-2026,0,14.5,-100%,NR,2026-06-01,36.5,94.7,-61%,LD,"From 01-09-2026 To 09-09-2026",0.3,19,-98%,LD
TAMIL NADU,TIRUPPUR,2026-09-10,1,1.8,-47%,D,03-09-2026 To 09-09-2026,0,14.5,-100%,NR,2026-06-01,36.5,94.7,-61%,LD,"From 01-09-2026 To 10-09-2026",1.3,20.8,-94%,LD
TAMIL NADU,TIRUPPUR,2026-09-11,1,1.8,-44%,D,03-09-2026 To 09-09-2026,0,14.5,-100%,NR,2026-06-01,38.5,98.3,-61%,LD,"From 01-09-2026 To 11-09-2026",2.3,22.6,-90%,LD
TAMIL NADU,TIRUPPUR,2026-09-12,0.1,1.8,-92%,LD,03-09-2026 To 09-09-2026,0.1,1.8,-92%,LD,2026-06-01,38.6,100.1,-61%,LD,"From 01-09-2026 To 12-09-2026",2.4,24.4,-90%,LD
TAMIL NADU,TIRUPPUR,2026-09-13,0,1.1,-100%,NR,03-09-2026 To 09-09-2026,0,14.5,-100%,NR,2026-06-01,38.6,101.2,-62%,LD,"From 01-09-2026 To 13-09-2026",2.4,25.5,-90%,LD
TAMIL NADU,TIRUPPUR,2026-09-14,0,2.7,-100%,NR,03-09-2026 To 09-09-2026,0,2.7,-100%,NR,2026-06-01,38.6,103.9,-63%,LD,"From 01-09-2026 To 14-09-2026",2.4,28.2,-91%,LD
TAMIL NADU,TIRUPPUR,2026-09-15,46,2.7,1604%,LE,03-09-2026 To 09-09-2026,0,14.5,-100%,NR,2026-06-01,36.5,94.7,-61%,LD,"From 01-09-2026 To 15-09-2026",48.4,30.9,57%,E
TAMIL NADU,TIRUPPUR,2026-09-16,1.5,3.5,-57%,D,10-09-2026 To 16-09-2026,1.5,3.5,-57%,D,2026-06-01,86.2,110.1,-22%,D,"From 01-09-2026 To 16-09-2026",50,34.4,45%,E
TAMIL NADU,TIRUPPUR,2026-09-17,2.2,4.3,-50%,D,10-09-2026 To 16-09-2026,49.6,15.4,222%,LE,2026-06-01,88.3,114.4,-23%,D,"From 01-09-2026 To 17-09-2026",52.1,38.7,35%,E
TAMIL NADU,TIRUPPUR,2026-09-18,0.7,2.7,-74%,LD,10-09-2026 To 16-09-2026,0.7,2.7,-74%,LD,2026-06-01,89,117.1,-24%,D,"From 01-09-2026 To 18-09-2026",52.8,41.4,28%,E
TAMIL NADU,TIRUPPUR,2026-09-19,0,1.5,-100%,NR,10-09-2026 To 16-09-2026,0,1.5,-100%,NR,2026-06-01,89,118.6,-25%,D,"From 01-09-2026 To 19-09-2026",52.8,42.9,23%,E
TAMIL NADU,TIRUPPUR,2026-09-20,0.3,2.1,-86%,LD,10-09-2026 To 16-09-2026,0.3,2.1,-86%,LD,2026-06-01,89.3,120.7,-26%,D,"From 01-09-2026 To 20-09-2026",53.1,45,18%,N
TAMIL NADU,TIRUPPUR,2026-09-21,4.6,1.6,188%,LE,10-09-2026 To 16-09-2026,49.6,15.4,222%,LE,2026-06-01,86.2,110.1,-22%,D,"From 01-09-2026 To 21-09-2026",57.7,46.6,24%,E
TAMIL NADU,TIRUVALLUR,2026-08-19,1,4.6,-79%,LD,13-08-2026 To 19-08-2026,1,4.6,-79%,LD,2026-06-01,208.6,260.8,-20%,D,"From 01-08-2026 To 19-08-2026",77.7,82.3,-6%,N
TAMIL NADU,TIRUVALLUR,2026-08-20,1.9,6,-68%,LD,13-08-2026 To 19-08-2026,6.4,36.4,-82%,LD,2026-06-01,210.5,266.8,-21%,D,"From 01-08-2026 To 20-08-2026",79.6,88.3,-10%,N
TAMIL NADU,TIRUVALLUR,2026-08-21,1.3,5.8,-78%,LD,13-08-2026 To 19-08-2026,6.4,36.4,-82%,LD,2026-06-01,208.6,260.8,-20%,D,"From 01-08-2026 To 21-08-2026",80.9,94.1,-14%,N
TAMIL NADU,TIRUVALLUR,2026-08-22,3.1,4.6,-32%,D,13-08-2026 To 19-08-2026,6.4,36.4,-82%,LD,2026-06-01,214.9,277.2,-22%,D,"From 01-08-2026 To 22-08-2026",84,98.7,-15%,N
TAMIL NADU,TIRUVALLUR,2026-08-23,0.6,5,-87%,LD,13-08-2026 To 19-08-2026,0.6,5,-87%,LD,2026-06-01,215.6,282.2,-24%,D,"From 01-08-2026 To 23-08-2026",84.6,103.7,-18%,N
TAMIL NADU,TIRUVALLUR,2026-08-24,13.7,3.9,252%,LE,13-08-2026 To 19-08-2026,6.4,36.4,-82%,LD,2026-06-01,229.3,286.1,-20%,D,"From 01-08-2026 To 24-08-2026",98.4,107.6,-9%,N
TAMIL NADU,TIRUVALLUR,2026-08-25,11.1,5.1,117%,LE,13-08-2026 To 19-08-2026,6.4,36.4,-82%,LD,2026-06-01,208.6,260.8,-20%,D,"From 01-08-2026 To 25-08-2026",109.4,112.7,-3%,N
TAMIL NADU,TIRUVALLUR,2026-08-26,4.8,3.3,46%,E,20-08-2026 To 26-08-2026,36.6,33.7,9%,N,2026-06-01,245.2,294.5,-17%,N,"From 01-08-2026 To 26-08-2026",114.2,116,-2%,N
TAMIL NADU,TIRUVALLUR,2026-08-27,0.5,4.6,-90%,LD,20-08-2026 To 26-08-2026,0.5,4.6,-90%,LD,2026-06-01,245.6,299.1,-18%,N,"From 01-08-2026 To 27-08-2026",114.7,120.6,-5%,N
TAMIL NADU,TIRUVALLUR,2026-08-28,0,2.9,-100%,NR,28-08-2026,0,2.9,-100%,NR,2026-06-01,245.6,302,-19%,N,"From 01-08-2026 To 28-08-2026",114.7,123.5,-7%,N
TAMIL NADU,TIRUVALLUR,2026-08-29,0,3.4,-100%,NR,20-08-2026 To 26-08-2026,36.6,33.7,9%,N,2026-06-01,245.6,305.4,-20%,D,"From 01-08-2026 To 29-08-2026",114.7,126.9,-10%,N
TAMIL NADU,TIRUVALLUR,2026-08-30,0.3,4.8,-93%,LD,20-08-2026 To 26-08-2026,36.6,33.7,9%,N,2026-06-01,246,310.2,-21%,D,"From 01-08-2026 To 30-08-2026",115.1,131.7,-13%,N
TAMIL NADU,TIRUVALLUR,2026-08-31,1.4,4.5,-70%,LD,20-08-2026 To 26-08-2026,36.6,33.7,9%,N,2026-06-01,247.4,314.7,-21%,D,"From 01-08-2026 To 31-08-2026",116.4,136.2,-15%,N
TAMIL NADU,TIRUVALLUR,2026-09-01,0,3.9,-100%,NR,20-08-2026 To 26-08-2026,36.6,33.7,9%,N,2026-06-01,245.2,294.5,-17%,N,"From 01-09-2026 To 01-09-2026",0,3.9,-100%,NR
TAMIL NADU,TIRUVALLUR,2026-09-02,0,3.8,-99%,LD,27-08-2026 To 02-09-2026,2.2,27.9,-92%,LD,2026-06-01,247.4,322.4,-23%,D,"From 01-09-2026 To 02-09-2026",0,7.7,-100%,LD
TAMIL NADU,TIRUVALLUR,2026-09-03,1.7,4.7,-64%,LD,27-08-2026 To 02-09-2026,2.2,27.9,-92%,LD,2026-06-01,247.4,322.4,-23%,D,"From 01-09-2026 To 03-09-2026",1.7,12.4,-86%,LD
TAMIL NADU,TIRUVALLUR,2026-09-04,15.8,5.6,182%,LE,27-08-2026 To 02-09-2026,2.2,27.9,-92%,LD,2026-06-01,264.9,332.7,-20%,D,"From 01-09-2026 To 04-09-2026",17.5,18,-3%,N
TAMIL NADU,TIRUVALLUR,2026-09-05,0.7,4.3,-83%,LD,27-08-2026 To 02-09-2026,2.2,27.9,-92%,LD,2026-06-01,265.6,337,-21%,D,"From 01-09-2026 To 05-09-2026",18.2,22.3,-18%,N
TAMIL NADU,TIRUVALLUR,2026-09-06,1.2,4.1,-70%,LD,06-09-2026,1.2,4.1,-70%,LD,2026-06-01,266.8,341.1,-22%,D,"From 01-09-2026 To 06-09-2026",19.5,26.4,-26%,D
TAMIL NADU,TIRUVALLUR,2026-09-07,12.1,4.5,170%,LE,27-08-2026 To 02-09-2026,2.2,27.9,-92%,LD,2026-06-01,278.9,345.6,-19%,D,"From 01-09-2026 To 07-09-2026",31.6,30.9,2%,N
TAMIL NADU,TIRUVALLUR,2026-09-08,19.2,4.4,336%,LE,08-09-2026,19.2,4.4,336%,LE,2026-06-01,298.1,350,-15%,N,"From 01-09-2026 To 08-09-2026",50.8,35.3,44%,E
TAMIL NADU,TIRUVALLUR,2026-09-09,0.4,2.8,-86%,LD,03-09-2026 To 09-09-2026,51.1,30.4,68%,LE,2026-06-01,298.5,352.8,-15%,N,"From 01-09-2026 To 09-09-2026",51.1,38.1,34%,E
TAMIL NADU,TIRUVALLUR,2026-09-10,0,4.7,-100%,NR,03-09-2026 To 09-09-2026,51.1,30.4,68%,LE,2026-06-01,298.5,352.8,-15%,N,"From 01-09-2026 To 10-09-2026",51.1,42.8,19%,E
TAMIL NADU,TIRUVALLUR,2026-09-11,8.3,7.1,17%,N,03-09-2026 To 09-09-2026,51.1,30.4,68%,LE,2026-06-01,306.8,364.6,-16%,N,"From 01-09-2026 To 11-09-2026",59.5,49.9,19%,E
TAMIL NADU,TIRUVALLUR,2026-09-12,0,5.1,-100%,NR,03-09-2026 To 09-09-2026,0,5.1,-100%,NR,2026-06-01,306.8,369.7,-17%,N,"From 01-09-2026 To 12-09-2026",59.5,55,8%,N
TAMIL NADU,TIRUVALLUR,2026-09-13,0.4,4.7,-92%,LD,03-09-2026 To 09-09-2026,51.1,30.4,68%,LE,2026-06-01,307.2,374.4,-18%,N,"From 01-09-2026 To 13-09-2026",59.9,59.7,0%,N
TAMIL NADU,TIRUVALLUR,2026-09-14,0.6,6.9,-91%,LD,03-09-2026 To 09-09-2026,0.6,6.9,-91%,LD,2026-06-01,307.8,381.3,-19%,D,"From 01-09-2026 To 14-09-2026",60.5,66.6,-9%,N
TAMIL NADU,TIRUVALLUR,2026-09-15,3.7,4.5,-18%,N,03-09-2026 To 09-09-2026,51.1,30.4,68%,LE,2026-06-01,298.5,352.8,-15%,N,"From 01-09-2026 To 15-09-2026",64.2,71.1,-10%,N
TAMIL NADU,TIRUVALLUR,2026-09-16,0,5.3,-100%,NR,10-09-2026 To 16-09-2026,0,5.3,-100%,NR,2026-06-01,311.5,391.1,-20%,D,"From 01-09-2026 To 16-09-2026",64.2,76.4,-16%,N
TAMIL NADU,TIRUVALLUR,2026-09-17,0,5.6,-100%,LD,10-09-2026 To 16-09-2026,13,38.3,-66%,LD,2026-06-01,311.6,396.7,-21%,D,"From 01-09-2026 To 17-09-2026",64.2,82,-22%,D
TAMIL NADU,TIRUVALLUR,2026-09-18,4.4,3.4,28%,E,10-09-2026 To 16-09-2026,4.4,3.4,28%,E,2026-06-01,315.9,400.1,-21%,D,"From 01-09-2026 To 18-09-2026",68.6,85.4,-20%,D
TAMIL NADU,TIRUVALLUR,2026-09-19,3.3,8.1,-59%,LD,10-09-2026 To 16-09-2026,3.3,8.1,-59%,LD,2026-06-01,319.2,408.2,-22%,D,"From 01-09-2026 To 19-09-2026",71.9,93.5,-23%,D
TAMIL NADU,TIRUVALLUR,2026-09-20,0.1,5.2,-97%,LD,10-09-2026 To 16-09-2026,0.1,5.2,-97%,LD,2026-06-01,319.4,413.4,-23%,D,"From 01-09-2026 To 20-09-2026",72,98.7,-27%,D
TAMIL NADU,TIRUVALLUR,2026-09-21,0,3.6,-100%,NR,10-09-2026 To 16-09-2026,13,38.3,-66%,LD,2026-06-01,311.5,391.1,-20%,D,"From 01-09-2026 To 21-09-2026",72,102.3,-30%,D
TAMIL NADU,TIRUVANNAMALAI,2026-08-19,0.3,4.6,-93%,LD,13-08-2026 To 19-08-2026,0.3,4.6,-93%,LD,2026-06-01,135.8,236.4,-43%,D,"From 01-08-2026 To 19-08-2026",55.4,81.9,-32%,D
TAMIL NADU,TIRUVANNAMALAI,2026-08-20,2.3,5.8,-60%,LD,13-08-2026 To 19-08-2026,2.4,39.2,-94%,LD,2026-06-01,138.1,242.2,-43%,D,"From 01-08-2026 To 20-08-2026",57.7,87.7,-34%,D
TAMIL NADU,TIRUVANNAMALAI,2026-08-21,1.3,4.4,-70%,LD,13-08-2026 To 19-08-2026,2.4,39.2,-94%,LD,2026-06-01,135.8,236.4,-43%,D,"From 01-08-2026 To 21-08-2026",59,92.1,-36%,D
TAMIL NADU,TIRUVANNAMALAI,2026-08-22,2,6.1,-68%,LD,13-08-2026 To 19-08-2026,2.4,39.2,-94%,LD,2026-06-01,141.4,252.7,-44%,D,"From 01-08-2026 To 22-08-2026",61,98.2,-38%,D
TAMIL NADU,TIRUVANNAMALAI,2026-08-23,0,5.1,-100%,NR,13-08-2026 To 19-08-2026,0,5.1,-100%,NR,2026-06-01,141.4,257.8,-45%,D,"From 01-08-2026 To 23-08-2026",61,103.3,-41%,D
