state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category,elevation,slope,soil_moisture,temperature,ndvi,rainfall_score,risk_score,risk_label,risk
SIKKIM,PAKYONG,2026-09-12,0.4,16.099999999999998,55.1,132.8,11.0,LD,0.4,LD,1364.8,N,108.5,D,2372.9618270613432,24.793942463606264,0.3578765060240964,24.746293642143165,0.8421093411583987,37.86,0.45141511364013676,1,MEDIUM
SIKKIM,PAKYONG,2026-09-13,13.4,27.2,47.400000000000006,140.70000000000002,12.2,N,42.6,D,1378.3,N,121.9,D,274.32159420789384,32.55234298053793,0.3428012048192771,15.47232963042175,0.4064116666084618,44.445,0.5297811761963395,1,MEDIUM
SIKKIM,PAKYONG,2026-09-14,19.2,33.0,63.0,149.2,10.1,LE,19.2,LE,1397.5,N,141.1,D,849.0984729087368,35.90151649817588,0.3733433734939759,31.283720238574734,0.38917167994691493,53.099999999999994,0.6124170140630498,1,MEDIUM
SIKKIM,PAKYONG,2026-09-15,11.3,43.900000000000006,74.3,152.3,12.7,N,42.6,D,1348.8,N,152.4,N,624.9470503809057,41.77077045312283,0.3954668674698795,19.92839702064406,0.35613235990778963,56.35000000000001,0.6660742660742776,1,MEDIUM
SIKKIM,PAKYONG,2026-09-16,13.5,44.0,73.5,141.1,8.8,E,13.5,E,1422.3,N,166.0,N,1013.4628292816334,35.528630158886166,0.39390060240963853,17.39514465007096,0.6636665285848802,55.265,0.6302906370362202,1,MEDIUM
SIKKIM,PAKYONG,2026-09-17,1.8,26.6,73.0,117.8,9.4,LD,73.5,N,1424.1,N,167.7,N,1868.7150043921686,22.327622225436222,0.3929216867469879,15.093302734288036,0.5194567824510445,43.2,0.4854949953171749,1,MEDIUM
SIKKIM,PAKYONG,2026-09-18,59.5,74.8,119.1,175.9,7.1,LE,59.5,LE,1483.6,N,227.2,N,1211.894324492197,15.944260738619365,0.48317771084337346,29.567156203557126,0.4831638040445648,95.685,0.7674989232292051,2,HIGH
SIKKIM,PAKYONG,2026-09-19,1.0,62.3,119.7,176.6,5.3,LD,1.0,LD,1484.6,N,228.2,N,1448.2899849946034,24.99526658918365,0.4843524096385542,29.674525388594375,0.3724542244893212,72.34,0.7231767215652835,2,HIGH
SIKKIM,PAKYONG,2026-09-20,0.9,61.4,107.2,175.70000000000002,5.8,LD,0.9,LD,1485.5,N,229.1,N,819.6794757919388,18.12711778421887,0.4598795180722892,16.620212276801073,0.7846830264420029,68.82000000000001,0.6626870774854231,1,MEDIUM
SIKKIM,PAKYONG,2026-09-21,4.3,6.2,92.3,158.9,4.0,N,73.5,N,1422.3,N,233.4,N,396.15870436339634,42.71058370751256,0.4307078313253012,17.588102149109616,0.5159038211334315,49.965,0.6318244934643011,1,MEDIUM
SIKKIM,SORENG,2026-08-19,3.0,3.0,3.0,3.0,15.0,LD,3.0,LD,1696.5,E,476.0,LE,703.9874398974349,25.31863373799849,0.2558734939759036,22.614337931382053,0.6146159868917973,3.0,0.18506840300644367,0,LOW
SIKKIM,SORENG,2026-08-20,1.5,4.5,4.5,4.5,18.1,LD,61.5,D,1698.0,E,477.5,LE,2156.216738042868,23.882253438560333,0.2588102409638554,18.156970942127366,0.31751774697551705,3.4499999999999997,0.18247680643511044,0,LOW
SIKKIM,SORENG,2026-08-21,40.5,45.0,45.0,45.0,12.7,LE,61.5,D,1696.5,E,518.0,LE,1525.9215572758555,18.927848726194515,0.3381024096385542,27.50895932622487,0.31478333001094067,43.425,0.4610235186909258,1,MEDIUM
SIKKIM,SORENG,2026-08-22,10.5,52.5,55.5,55.5,17.7,D,61.5,D,1749.0,E,528.5,LE,976.0722493332227,30.576279611664013,0.3586596385542169,15.98667567699728,0.2904127249983975,39.0,0.4853902647580778,1,MEDIUM
SIKKIM,SORENG,2026-08-23,9.0,60.0,64.5,64.5,16.2,D,9.0,D,1758.0,E,537.5,LE,1985.2696552521895,25.80205114483791,0.3762801204819277,24.34505865055972,0.4704076485029761,43.949999999999996,0.5029501991609877,1,MEDIUM
SIKKIM,SORENG,2026-08-24,0.0,19.5,64.5,64.5,16.4,NR,61.5,D,1758.0,E,537.5,E,207.92070951452646,10.161956915930261,0.3762801204819277,21.50745660693637,0.533731961315147,30.674999999999997,0.33889215830053,0,LOW
SIKKIM,SORENG,2026-08-25,0.0,9.0,64.5,64.5,19.2,NR,61.5,D,1696.5,E,537.5,E,672.033165409845,39.76831243321978,0.3762801204819277,22.904090222768275,0.3967468896695421,28.049999999999997,0.45178032284028913,1,MEDIUM
SIKKIM,SORENG,2026-08-26,16.5,16.5,78.0,81.0,15.1,N,78.0,D,1774.5,E,554.0,E,613.7527274404812,19.360513285751935,0.402710843373494,22.22087100082523,0.45980650352638575,41.55,0.46251413206501435,1,MEDIUM
SIKKIM,SORENG,2026-08-27,1.0,17.5,77.5,82.0,15.0,LD,1.0,LD,1775.5,E,555.0,E,2464.143177312144,22.30313719832617,0.4017319277108434,17.603706103089113,0.2537560204142618,36.4,0.43871761668598636,1,MEDIUM
SIKKIM,SORENG,2026-08-28,4.5,22.0,41.5,86.5,17.0,LD,4.5,LD,1780.0,E,559.5,E,1779.9415268622627,13.226682266543165,0.33125,18.74478525024556,0.46065307915683684,30.424999999999997,0.3417265988329664,0,LOW
SIKKIM,SORENG,2026-08-29,5.0,10.5,36.0,91.5,19.2,LD,78.0,D,1785.0,E,564.5,E,1563.5755441519577,27.135928304715566,0.3204819277108434,16.101730881477252,0.3215028008985085,27.1,0.3777107144941145,0,LOW
SIKKIM,SORENG,2026-08-30,0.0,9.5,27.0,91.5,13.4,NR,78.0,D,1785.0,E,564.5,E,62.2131649714586,33.082202497143314,0.3028614457831325,16.95985478008421,0.32703068702433374,22.85,0.37034537560747105,0,LOW
SIKKIM,SORENG,2026-08-31,3.0,8.0,30.0,94.5,17.1,LD,78.0,D,1788.0,E,567.5,E,501.55950512015056,40.24661282503758,0.30873493975903615,31.624211981121555,0.25270365853600196,24.725,0.4167159250531143,1,MEDIUM
SIKKIM,SORENG,2026-09-01,15.5,18.5,45.5,110.0,16.9,N,78.0,D,1774.5,E,15.5,N,1607.0761677840417,7.064306598890506,0.33908132530120483,19.756375798513282,0.6678283396390641,37.925,0.36932063547625854,0,LOW
SIKKIM,SORENG,2026-09-02,15.5,34.0,44.5,125.5,13.8,N,44.5,LD,1819.0,E,31.0,N,980.312349880081,43.933276387975134,0.33712349397590363,20.219434168772594,0.8087702644296304,43.875,0.5751679360837778,1,MEDIUM
SIKKIM,SORENG,2026-09-03,9.0,40.0,52.5,131.5,17.7,D,44.5,LD,1819.0,E,40.0,N,2314.486940013699,33.15270968081427,0.35278614457831325,17.16080761734606,0.6229273365112943,46.0,0.5455214002950459,1,MEDIUM
SIKKIM,SORENG,2026-09-04,0.5,25.0,48.5,130.5,14.5,LD,44.5,LD,1828.5,E,40.5,D,1923.574336897307,16.371947376460696,0.34495481927710847,27.837791476444774,0.30772123115674577,38.125,0.4132870561597618,1,MEDIUM
SIKKIM,SORENG,2026-09-05,2.0,11.5,45.5,92.0,16.5,LD,44.5,LD,1830.5,E,42.5,D,1146.0909783700938,13.178990200558642,0.33908132530120483,30.710427773183795,0.8437896696355024,28.75,0.33115130172813206,0,LOW
SIKKIM,SORENG,2026-09-06,12.5,15.0,58.0,94.0,19.3,D,12.5,D,1843.0,E,55.0,D,1886.3116949687626,16.843516746183916,0.3635542168674699,28.425759130133066,0.8353511025259079,36.725,0.4091317927383078,1,MEDIUM
SIKKIM,SORENG,2026-09-07,0.5,15.0,55.5,85.5,11.5,LD,44.5,LD,1843.5,E,55.5,D,2439.740593374243,40.0290300666577,0.3586596385542169,25.41446910038092,0.5309407213944932,30.625,0.4677545018656627,1,MEDIUM
SIKKIM,SORENG,2026-09-08,0.0,13.0,40.0,85.5,10.6,NR,0.0,NR,1843.5,N,55.5,D,1179.403020518603,16.655606927838015,0.32831325301204817,28.824959565379796,0.31472153104377754,26.075,0.3253975720241232,0,LOW
SIKKIM,SORENG,2026-09-09,19.5,20.0,44.0,105.0,6.2,LE,44.0,D,1863.0,E,75.0,D,1624.1884253269068,23.512845382289427,0.336144578313253,21.871913959858595,0.6824435857883226,38.575,0.4464672989103644,1,MEDIUM
SIKKIM,SORENG,2026-09-10,7.0,26.5,42.0,95.5,9.7,D,44.0,D,1863.0,E,82.0,D,2300.7283069001733,33.229522169689304,0.3322289156626506,29.611455036371687,0.8268809226900623,33.9,0.45557335596560744,1,MEDIUM
SIKKIM,SORENG,2026-09-11,2.5,29.0,44.0,97.0,10.6,LD,44.0,D,1872.5,N,84.5,D,659.2529219886245,39.879594548955424,0.336144578313253,28.57482044384909,0.7172197624832155,33.675,0.4843098825003988,1,MEDIUM
SIKKIM,SORENG,2026-09-12,0.0,9.5,42.0,92.5,10.1,NR,0.0,NR,1872.5,N,84.5,D,2222.0668884823817,31.342846493844164,0.3322289156626506,15.029318952357423,0.6245217127425886,26.75,0.39626477455714004,0,LOW
SIKKIM,SORENG,2026-09-13,12.0,14.5,41.5,99.5,13.6,N,44.0,D,1884.5,N,96.5,D,288.9845315938075,35.12436786137691,0.33125,23.29250029359779,0.6164991414226462,33.125,0.4582794447592591,1,MEDIUM
SIKKIM,SORENG,2026-09-14,18.0,30.0,59.0,117.5,15.5,N,18.0,N,1902.5,N,114.5,D,1638.698017939734,11.933071851838225,0.36551204819277106,19.498481793346844,0.8367508685233772,46.175,0.45500345540644205,1,MEDIUM
SIKKIM,SORENG,2026-09-15,6.0,36.0,65.0,120.5,12.9,D,44.0,D,1863.0,E,120.5,D,1967.9534798866716,40.09631310764555,0.37725903614457834,16.465959578250825,0.2938716020918617,45.425,0.577181203345352,1,MEDIUM
SIKKIM,SORENG,2026-09-16,4.0,28.0,49.5,109.0,12.4,LD,4.0,LD,1912.5,N,124.5,D,1555.785237168444,16.028767344724425,0.3469126506024096,29.38533272671217,0.33973361175437566,37.125,0.4050312301214969,1,MEDIUM
SIKKIM,SORENG,2026-09-17,1.5,11.5,44.0,95.0,15.8,LD,49.5,D,1914.0,N,126.0,D,1264.0602701737305,10.135126562260627,0.336144578313253,15.13514463311908,0.7484868668438087,28.65,0.31632345472187856,0,LOW
SIKKIM,SORENG,2026-09-18,15.5,21.0,57.0,101.5,14.6,N,15.5,N,1929.5,N,141.5,D,1562.5003948179308,44.049771613626774,0.36159638554216866,27.412779534941123,0.3370678481918554,40.15,0.5540502707065634,1,MEDIUM
SIKKIM,SORENG,2026-09-19,4.0,21.0,61.0,105.0,7.5,D,4.0,D,1933.5,N,145.5,D,421.5760865096392,13.06559701816644,0.3694277108433735,31.799266056952163,0.47997789215741776,37.65,0.40010372382573745,1,MEDIUM
SIKKIM,SORENG,2026-09-20,0.0,19.5,49.0,103.0,13.2,NR,0.0,NR,1933.5,N,145.5,D,578.1482403090349,10.466078803119059,0.34593373493975904,23.194336034006007,0.4188995536328502,32.575,0.3477066146879247,0,LOW
SIKKIM,SORENG,2026-09-21,0.0,4.0,31.0,90.5,6.0,NR,49.5,D,1912.5,N,145.5,D,711.2533926930378,30.040836004071462,0.31069277108433735,21.31108900900439,0.3960668298642359,22.325,0.35465532870219824,0,LOW
TRIPURA,DHALAI,2026-08-19,0.5,0.5,0.5,0.5,10.5,LD,0.5,LD,854.1,N,119.0,D,1514.5593845435933,17.754525979843812,0.2509789156626506,25.29916022607013,0.265433170665056,0.5,0.13266586134630684,0,LOW
TRIPURA,DHALAI,2026-08-20,1.5,2.0,2.0,2.0,9.9,LD,16.0,LD,855.6,N,120.4,D,1132.6576306754228,10.333968207219733,0.2539156626506024,28.679863070010427,0.5897507581208867,1.825,0.10970979970280463,0,LOW
TRIPURA,DHALAI,2026-08-21,4.5,6.5,6.5,6.5,7.5,D,16.0,LD,854.1,N,124.9,D,648.9658140903068,29.04484468863504,0.26272590361445786,19.08428389417974,0.49074371250007653,5.8,0.22294183610246496,0,LOW
TRIPURA,DHALAI,2026-08-22,28.6,34.6,35.1,35.1,6.1,LE,16.0,LD,888.7,N,153.5,D,2212.8828637542215,35.35940908888942,0.3187198795180723,19.261924295610115,0.5809541275822068,32.7,0.4537911355606289,1,MEDIUM
TRIPURA,DHALAI,2026-08-23,33.5,66.6,68.6,68.6,5.6,LE,33.5,LE,922.2,N,187.0,D,966.1085087183973,36.72793496828626,0.38430722891566266,25.322026239476394,0.4327049238985022,55.815,0.6376193871795655,1,MEDIUM
TRIPURA,DHALAI,2026-08-24,3.2,65.3,71.8,71.8,13.4,LD,16.0,LD,925.4,N,190.2,D,1142.7777121132333,11.220504040490894,0.3905722891566265,30.97795695452319,0.8148765130325575,46.16499999999999,0.45677731407160227,1,MEDIUM
TRIPURA,DHALAI,2026-08-25,0.4,37.1,72.2,72.2,9.0,LD,16.0,LD,854.1,N,190.6,D,1053.7676375450367,27.27468271759769,0.391355421686747,20.07347958789898,0.6048083153449164,38.295,0.4722345432698851,1,MEDIUM
TRIPURA,DHALAI,2026-08-26,0.3,3.9,72.0,72.5,19.1,LD,72.0,N,926.1,N,190.9,D,495.76024042804397,37.547134827258425,0.39096385542168677,21.404829274893224,0.8267242279193601,29.955,0.45841286075976895,1,MEDIUM
TRIPURA,DHALAI,2026-08-27,0.6,1.3,71.10000000000001,73.10000000000001,10.6,LD,0.6,LD,926.7,N,191.5,D,1842.4861878040717,11.44348045696741,0.3892018072289157,31.886666124824924,0.4600035725551952,29.275000000000006,0.33720114902735215,0,LOW
TRIPURA,DHALAI,2026-08-28,55.5,56.4,122.1,128.6,6.7,LE,55.5,LE,982.2,N,247.0,N,1148.722742558702,13.307290070826996,0.4890512048192771,17.99577680851077,0.25137372240779327,83.34,0.7505135431937575,2,HIGH
TRIPURA,DHALAI,2026-08-29,31.0,87.1,124.5,159.6,11.2,LE,72.0,N,1013.3,N,278.1,N,89.8299192371602,5.096455897267105,0.49375,16.30845886238017,0.7187593389774644,87.69,0.7214009150989649,2,HIGH
TRIPURA,DHALAI,2026-08-30,4.7,91.2,95.7,164.3,6.8,D,72.0,N,1018.0,N,282.8,N,2411.8335707815027,25.985366255811524,0.43736445783132527,25.025839060970306,0.7464273127363853,73.015,0.7229870238761638,2,HIGH
TRIPURA,DHALAI,2026-08-31,12.1,47.8,104.6,176.4,7.9,E,72.0,N,1030.0,N,294.8,N,2048.620848408764,12.787267874478037,0.45478915662650604,15.412538803167761,0.2852220383202016,68.79499999999999,0.6377582852378059,1,MEDIUM
TRIPURA,DHALAI,2026-09-01,5.6,22.4,109.8,182.0,11.3,D,72.0,N,926.1,N,5.6,D,1822.720417524918,33.969703029075966,0.4649698795180723,18.067364931671985,0.6252215370773915,62.31,0.687751458108645,1,MEDIUM
TRIPURA,DHALAI,2026-09-02,8.0,25.700000000000003,117.5,190.0,12.5,D,117.6,LE,1043.7,N,13.6,D,2179.2750827703962,43.48855422470423,0.4800451807228916,25.57755607173796,0.6466107202240721,67.1,0.7671876112319209,2,HIGH
TRIPURA,DHALAI,2026-09-03,2.4,16.0,119.3,191.9,7.6,LD,117.6,LE,1043.7,N,16.0,D,2271.6777713335982,13.35021955996281,0.4835692771084338,26.21171081175266,0.3374403202285392,63.45,0.6079484372734302,1,MEDIUM
TRIPURA,DHALAI,2026-09-04,0.7,11.1,64.5,191.1,9.7,LD,117.6,LE,1046.7,N,16.7,LD,876.8497806418746,30.963880470541305,0.3762801204819277,23.677229244009535,0.5815147317115488,47.81,0.5533831530216069,1,MEDIUM
TRIPURA,DHALAI,2026-09-05,0.7,3.8,34.2,187.3,14.4,LD,117.6,LE,1047.4,N,17.4,LD,1546.8487621209115,13.473378458340456,0.3169578313253012,21.523716785899516,0.3959193284079662,37.84,0.3927753179448398,0,LOW
TRIPURA,DHALAI,2026-09-06,2.2,3.6,31.700000000000003,160.9,7.7,LD,2.2,LD,1049.6,N,19.5,LD,1541.5791325537057,5.72027435918816,0.3120632530120482,24.79535893517142,0.2598710219227097,33.730000000000004,0.3280661347212285,0,LOW
TRIPURA,DHALAI,2026-09-07,1.8,4.7,21.4,129.20000000000002,6.2,LD,117.6,LE,1051.4,N,21.4,LD,704.8841885859625,35.342167768583394,0.2918975903614458,25.93755780156506,0.7701466542256706,26.535000000000004,0.4044420089586288,1,MEDIUM
TRIPURA,DHALAI,2026-09-08,0.0,4.0,15.8,126.0,6.3,NR,0.0,NR,1051.4,N,21.4,LD,593.7830160453146,22.360187066035714,0.28093373493975904,28.65919478695806,0.5450171027358784,23.849999999999998,0.3254285792405931,0,LOW
TRIPURA,DHALAI,2026-09-09,26.6,28.4,34.400000000000006,152.2,7.7,LE,34.3,D,1078.0,N,47.9,D,329.0727743066041,42.87147446058612,0.31734939759036146,28.476764079567406,0.7190194605464266,47.84,0.5947333128305833,1,MEDIUM
TRIPURA,DHALAI,2026-09-10,0.2,26.8,32.2,152.1,10.0,LD,34.3,D,1078.0,N,48.2,D,1665.3197799953093,26.371435285736222,0.3130421686746988,26.301613013754114,0.6837358193374652,37.635,0.44785684214321186,1,MEDIUM
TRIPURA,DHALAI,2026-09-11,12.3,39.1,43.8,163.79999999999998,7.0,LE,34.3,D,1090.5,N,60.5,D,1963.2515280254106,11.299314759027359,0.33575301204819274,30.201953914883916,0.8462231566087174,49.599999999999994,0.4706283059208258,1,MEDIUM
TRIPURA,DHALAI,2026-09-12,16.5,29.0,59.60000000000001,124.8,7.8,LE,16.5,LE,1107.0,N,77.0,D,1914.3347998166594,22.990977671891116,0.36668674698795184,29.24642931112212,0.5127720423407158,46.644999999999996,0.5077320526819826,1,MEDIUM
TRIPURA,DHALAI,2026-09-13,2.2,31.0,59.6,96.0,6.9,LD,34.3,D,1109.2,N,79.2,D,824.8746741031871,13.11567179224066,0.36668674698795184,17.265182139704983,0.5065303640543066,37.82,0.4009888507181253,1,MEDIUM
TRIPURA,DHALAI,2026-09-14,0.0,18.7,57.8,91.3,12.8,NR,0.0,NR,1109.2,N,79.2,D,552.8866336397455,40.12117090746298,0.36316265060240965,31.263550502499218,0.4190533402307021,32.82,0.484697733363963,1,MEDIUM
TRIPURA,DHALAI,2026-09-15,0.0,2.2,57.8,79.2,8.6,NR,34.3,D,1078.0,N,79.2,D,1161.3547372138237,32.63612723550099,0.36316265060240965,30.159619139404647,0.6250883280419288,26.880000000000003,0.4091253151557736,1,MEDIUM
TRIPURA,DHALAI,2026-09-16,6.0,6.0,37.2,79.60000000000001,8.1,D,6.0,D,1115.2,N,85.1,D,1389.6929775892509,18.649552186188142,0.32283132530120484,20.45576205163532,0.5416675003331706,24.840000000000003,0.3243673129764344,0,LOW
TRIPURA,DHALAI,2026-09-17,3.6,9.6,40.6,75.2,6.9,D,37.2,D,1118.7,N,88.7,D,2301.7634635229615,26.112812912285616,0.3294879518072289,15.34313511631967,0.6872566732850012,25.09,0.36064922287864115,0,LOW
TRIPURA,DHALAI,2026-09-18,8.7,18.3,37.0,81.5,6.7,E,8.7,E,1127.4,N,97.4,D,2193.3167279714326,31.779207528521138,0.3224397590361446,25.26759109489089,0.4639070190648563,29.095,0.4129477620064938,1,MEDIUM
TRIPURA,DHALAI,2026-09-19,0.0,12.3,20.5,80.8,13.0,NR,0.0,NR,1127.4,N,97.4,D,2294.3429116894777,36.31430866581701,0.2901355421686747,22.453098806728597,0.32850684496559557,20.32,0.3641460774636844,0,LOW
TRIPURA,DHALAI,2026-09-20,1.7,10.4,20.0,81.80000000000001,7.9,LD,1.7,LD,1129.1,N,99.1,D,2133.14284358315,8.205888394821667,0.2891566265060241,27.742633263964244,0.7674612712716725,20.465000000000003,0.24005669343470487,0,LOW
TRIPURA,DHALAI,2026-09-21,0.0,1.7,20.0,79.60000000000001,9.5,NR,37.2,D,1115.2,N,99.1,D,2413.2239508689627,5.900753679809871,0.2891566265060241,23.91819599664658,0.7468281651788108,17.365000000000002,0.20773299233159973,0,LOW
TRIPURA,GOMATI,2026-08-19,1.3,1.3,1.3,1.3,10.4,LD,1.3,LD,780.3,D,167.1,N,1190.4749930641908,9.578107886795593,0.25254518072289156,16.300337399266095,0.4606001122694465,1.3,0.10233719656351632,0,LOW
TRIPURA,GOMATI,2026-08-20,1.6,2.9000000000000004,2.9000000000000004,2.9000000000000004,16.0,LD,30.1,LD,781.9,D,168.8,D,166.31006871108121,20.79985240690252,0.2556777108433735,19.15968614433119,0.6642110305071995,2.4450000000000003,0.1609929818138929,0,LOW
TRIPURA,GOMATI,2026-08-21,1.0,3.9,3.9,3.9,9.3,LD,30.1,LD,780.3,D,169.7,D,254.72697876377168,23.66826440328368,0.2576355421686747,30.002903854151,0.5454417437653671,2.885,0.17726679083649266,0,LOW
TRIPURA,GOMATI,2026-08-22,40.8,43.4,44.7,44.7,8.1,LE,30.1,LD,823.7,D,210.5,N,1006.1765473422407,10.458465208553935,0.3375150602409639,15.640724827155852,0.7065832582786601,43.00999999999999,0.420308652985661,1,MEDIUM
TRIPURA,GOMATI,2026-08-23,15.9,57.7,60.6,60.6,8.5,LE,15.9,LE,839.5,D,226.4,N,681.3333736188433,21.44612551598421,0.36864457831325304,27.52338437977088,0.4840794211987074,44.230000000000004,0.48405762262667346,1,MEDIUM
TRIPURA,GOMATI,2026-08-24,1.8,58.5,62.4,62.4,9.2,LD,30.1,LD,841.3,D,228.1,N,466.3544488346149,22.66491145447322,0.37216867469879517,19.963039635174347,0.5713835412347377,40.215,0.4615838452099764,1,MEDIUM
TRIPURA,GOMATI,2026-08-25,8.6,26.3,71.0,71.0,12.3,D,30.1,LD,780.3,D,236.7,N,2385.349247546189,9.363598547099468,0.3890060240963855,22.69487665172245,0.28468966243884836,37.985,0.3899519794237377,0,LOW
TRIPURA,GOMATI,2026-08-26,2.1,12.5,71.8,73.1,10.2,LD,71.7,N,852.0,D,238.8,N,528.777991606025,41.66639840782936,0.3905722891566265,24.027092342497347,0.3549459889528488,32.775,0.4967268422069101,1,MEDIUM
TRIPURA,GOMATI,2026-08-27,1.0,11.7,71.19999999999999,74.1,11.5,LD,1.0,LD,853.0,D,239.8,N,2400.479217172316,28.965837103508303,0.3893975903614457,19.251383074222417,0.7190593646650618,32.19,0.43587850690262725,1,MEDIUM
TRIPURA,GOMATI,2026-08-28,41.9,45.0,112.1,116.0,9.5,LE,41.9,LE,894.9,D,281.7,N,1914.0551587869572,20.541421218251283,0.46947289156626504,26.08332753096027,0.4789392893037264,71.34,0.69328380191774,1,MEDIUM
TRIPURA,GOMATI,2026-08-29,16.5,59.4,87.80000000000001,132.5,10.9,E,71.7,N,911.4,D,298.2,N,1620.3168967067975,25.276287338888267,0.4218975903614458,26.788517707663896,0.2710632545377541,62.45,0.6414966978903152,1,MEDIUM
TRIPURA,GOMATI,2026-08-30,0.3,58.7,72.2,132.79999999999998,9.1,LD,71.7,N,911.7,D,298.5,N,1706.2464522189769,17.56789945875227,0.391355421686747,16.446011154403177,0.350581771427168,52.75,0.5320439296029249,1,MEDIUM
TRIPURA,GOMATI,2026-08-31,0.2,17.0,70.6,133.0,14.1,LD,71.7,N,911.9,D,298.8,N,862.1120929648538,39.17324126578372,0.38822289156626505,21.35676028947415,0.4969588192513687,41.92,0.5503083051593072,1,MEDIUM
TRIPURA,GOMATI,2026-09-01,7.0,7.5,69.0,140.0,12.4,D,71.7,N,852.0,D,7.0,D,1633.7462432427913,28.00060166274015,0.3850903614457831,27.654414120506956,0.6807478642100631,42.575,0.5046906298768628,1,MEDIUM
TRIPURA,GOMATI,2026-09-02,2.0,9.2,68.9,142.0,4.9,LD,68.9,N,920.9,D,8.9,D,507.3956897891,24.795832575741738,0.384894578313253,27.26783851729924,0.46809102508433853,41.525000000000006,0.4829297999821973,1,MEDIUM
TRIPURA,GOMATI,2026-09-03,12.7,21.7,80.6,153.39999999999998,5.5,LE,68.9,N,920.9,D,21.7,N,2347.3783097131495,41.435416123823906,0.40780120481927706,24.258256846389067,0.6971114526273214,53.02999999999999,0.6434051394351863,1,MEDIUM
TRIPURA,GOMATI,2026-09-04,0.3,15.0,39.0,152.1,9.1,LD,68.9,N,933.9,D,21.9,D,789.3936829034542,38.51918792936271,0.326355421686747,28.22047125775624,0.76483635237705,36.42,0.4958560950179084,1,MEDIUM
TRIPURA,GOMATI,2026-09-05,9.2,22.2,31.7,160.29999999999998,8.4,N,68.9,N,943.0,D,31.1,D,675.2069551191784,37.512075657033975,0.3120632530120482,16.829963181677336,0.45468196852342757,40.739999999999995,0.5192892848803136,1,MEDIUM
TRIPURA,GOMATI,2026-09-06,10.1,19.6,41.5,129.6,9.7,N,10.1,N,953.1,D,41.2,N,1792.348855575686,14.024368169273767,0.33125,17.009591553357012,0.7302253425126553,38.25,0.40100267540379364,1,MEDIUM
TRIPURA,GOMATI,2026-09-07,11.0,30.3,52.3,124.7,7.6,E,68.9,N,964.1,D,52.2,N,1658.2993592621456,11.12492445873427,0.35239457831325305,26.177318105037862,0.32612839955811374,43.205,0.4276354165170084,1,MEDIUM
TRIPURA,GOMATI,2026-09-08,1.1,22.2,46.4,124.0,5.8,LD,1.1,LD,965.2,D,53.3,N,1155.682349941098,32.603860788509905,0.34084337349397587,26.786675754217192,0.4991701150429957,36.135,0.4704335304315377,1,MEDIUM
TRIPURA,GOMATI,2026-09-09,41.9,54.0,86.30000000000001,157.29999999999998,7.3,LE,86.3,LE,1007.1,N,95.2,E,1599.4932749924264,23.745690253655837,0.41896084337349404,28.846956540458194,0.30853743776895554,73.335,0.7116312726891669,2,HIGH
TRIPURA,GOMATI,2026-09-10,0.0,43.0,73.6,155.2,10.2,NR,86.3,LE,1007.1,N,95.2,N,440.75802581409755,32.348508518273746,0.39409638554216864,18.07762692214537,0.2815167932768654,52.42999999999999,0.5960046309243988,1,MEDIUM
TRIPURA,GOMATI,2026-09-11,3.1,45.0,76.4,157.29999999999998,10.7,LD,86.3,LE,1010.3,D,98.4,N,1699.6543531347897,35.42508928444465,0.3995783132530121,23.78511821032879,0.28871642649126816,55.03,0.6292922928270203,1,MEDIUM
TRIPURA,GOMATI,2026-09-12,2.4,5.5,69.6,117.79999999999998,10.3,LD,2.4,LD,1012.7,D,100.8,N,712.996203228225,16.812540293790036,0.38626506024096385,26.2341320513049,0.3128512162489819,37.285,0.4175246910132411,1,MEDIUM
TRIPURA,GOMATI,2026-09-13,4.3,9.8,63.8,105.6,8.5,D,86.3,LE,1017.0,D,105.1,N,718.4481428573205,16.38601732491235,0.3749096385542169,18.802892755093257,0.7514355540498392,35.745,0.4023898415509762,1,MEDIUM
TRIPURA,GOMATI,2026-09-14,0.3,7.0,53.1,105.6,9.2,LD,0.3,LD,1017.3,D,105.4,N,447.3408406122722,24.633262650327346,0.353960843373494,23.787773715097842,0.5762062741802141,30.97,0.4008462508307014,1,MEDIUM
TRIPURA,GOMATI,2026-09-15,0.0,4.6,52.0,105.4,8.0,NR,86.3,LE,1007.1,N,105.4,N,864.3239808386033,15.941972541059894,0.35180722891566263,25.85356541464013,0.8184329126662064,29.96,0.35459420270293757,0,LOW
TRIPURA,GOMATI,2026-09-16,4.3,4.6,14.4,102.7,6.1,D,4.3,D,1021.7,D,109.7,N,861.5650977627539,31.69181104064798,0.2781927710843374,18.645641695120567,0.572800180787508,21.66,0.35075676729906985,0,LOW
TRIPURA,GOMATI,2026-09-17,0.3,4.6,14.7,101.0,9.5,LD,14.5,LD,1022.0,D,110.1,D,1162.7385786705597,34.86921783522867,0.2787801204819277,21.3845779742524,0.627226799386232,20.08,0.35374305176032966,0,LOW
