state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category
SIKKIM,PAKYONG,2026-08-26,8.0,9.1,36.7,51.9,9.4,N,36.8,LD,1230.3,N,246.9,D
SIKKIM,PAKYONG,2026-08-27,1.1,10.2,37.50000000000001,53.0,13.3,LD,1.1,LD,1231.3,N,247.9,D
SIKKIM,PAKYONG,2026-08-28,0.6,9.7,18.3,53.6,9.1,LD,0.6,LD,1231.9,N,248.5,D
SIKKIM,PAKYONG,2026-08-29,5.5,7.2,23.8,59.1,13.2,D,36.8,LD,1237.5,N,254.1,D
SIKKIM,PAKYONG,2026-08-30,10.7,16.799999999999997,27.0,69.8,8.3,E,36.8,LD,1248.2,N,264.8,D
SIKKIM,PAKYONG,2026-08-31,8.2,24.4,35.2,78.0,10.1,D,36.8,LD,1256.4,N,272.9,D
SIKKIM,PAKYONG,2026-09-01,24.7,43.6,58.8,102.7,14.9,LE,36.8,LD,1230.3,N,24.7,LE
SIKKIM,PAKYONG,2026-09-02,25.1,58.0,75.9,127.8,9.4,LE,75.9,N,1306.2,N,49.9,LE
SIKKIM,PAKYONG,2026-09-03,1.4,51.2,76.2,114.0,16.4,LD,75.9,N,1306.2,N,51.2,E
SIKKIM,PAKYONG,2026-09-04,0.3,26.8,75.89999999999999,114.0,9.7,LD,75.9,N,1308.0,N,51.6,N
SIKKIM,PAKYONG,2026-09-05,1.8,3.5,72.19999999999999,96.0,13.2,LD,75.9,N,1309.8,N,53.4,N
SIKKIM,PAKYONG,2026-09-06,21.1,23.200000000000003,82.6,117.10000000000001,11.0,LE,21.1,LE,1330.9,N,74.5,N
SIKKIM,PAKYONG,2026-09-07,3.6,26.500000000000004,78.0,113.2,12.0,LD,75.9,N,1334.5,N,78.1,N
SIKKIM,PAKYONG,2026-09-08,0.0,24.700000000000003,53.300000000000004,113.2,13.5,NR,0.0,NR,1334.5,N,78.1,D
SIKKIM,PAKYONG,2026-09-09,14.3,17.9,42.5,126.39999999999999,17.4,N,42.6,D,1348.8,N,92.4,D
SIKKIM,PAKYONG,2026-09-10,2.3,16.6,43.400000000000006,120.7,13.0,LD,42.6,D,1348.8,N,94.7,D
SIKKIM,PAKYONG,2026-09-11,13.4,30.0,56.5,133.0,10.7,E,42.6,D,1364.4,N,108.0,D
SIKKIM,PAKYONG,2026-09-12,0.4,16.099999999999998,55.1,132.8,11.0,LD,0.4,LD,1364.8,N,108.5,D
SIKKIM,PAKYONG,2026-09-13,13.4,27.2,47.400000000000006,140.70000000000002,12.2,N,42.6,D,1378.3,N,121.9,D
SIKKIM,PAKYONG,2026-09-14,19.2,33.0,63.0,149.2,10.1,LE,19.2,LE,1397.5,N,141.1,D
SIKKIM,PAKYONG,2026-09-15,11.3,43.900000000000006,74.3,152.3,12.7,N,42.6,D,1348.8,N,152.4,N
SIKKIM,PAKYONG,2026-09-16,13.5,44.0,73.5,141.1,8.8,E,13.5,E,1422.3,N,166.0,N
SIKKIM,PAKYONG,2026-09-17,1.8,26.6,73.0,117.80000000000001,9.4,LD,73.5,N,1424.1,N,167.7,N
SIKKIM,PAKYONG,2026-09-18,59.5,74.8,119.1,175.9,7.1,LE,59.5,LE,1483.6,N,227.2,N
SIKKIM,PAKYONG,2026-09-19,1.0,62.3,119.69999999999999,176.6,5.3,LD,1.0,LD,1484.6,N,228.2,N
SIKKIM,PAKYONG,2026-09-20,0.9,61.4,107.2,175.70000000000002,5.8,LD,0.9,LD,1485.5,N,229.1,N
SIKKIM,PAKYONG,2026-09-21,4.3,6.2,92.3,158.9,4.0,N,73.5,N,1422.3,N,233.4,N
SIKKIM,SORENG,2026-08-19,3.0,3.0,3.0,3.0,15.0,LD,3.0,LD,1696.5,E,476.0,LE
SIKKIM,SORENG,2026-08-20,1.5,4.5,4.5,4.5,18.1,LD,61.5,D,1698.0,E,477.5,LE
SIKKIM,SORENG,2026-08-21,40.5,45.0,45.0,45.0,12.7,LE,61.5,D,1696.5,E,518.0,LE
SIKKIM,SORENG,2026-08-22,10.5,52.5,55.5,55.5,17.7,D,61.5,D,1749.0,E,528.5,LE
SIKKIM,SORENG,2026-08-23,9.0,60.0,64.5,64.5,16.2,D,9.0,D,1758.0,E,537.5,LE
SIKKIM,SORENG,2026-08-24,0.0,19.5,64.5,64.5,16.4,NR,61.5,D,1758.0,E,537.5,E
SIKKIM,SORENG,2026-08-25,0.0,9.0,64.5,64.5,19.2,NR,61.5,D,1696.5,E,537.5,E
SIKKIM,SORENG,2026-08-26,16.5,16.5,78.0,81.0,15.1,N,78.0,D,1774.5,E,554.0,E
SIKKIM,SORENG,2026-08-27,1.0,17.5,77.5,82.0,15.0,LD,1.0,LD,1775.5,E,555.0,E
SIKKIM,SORENG,2026-08-28,4.5,22.0,41.5,86.5,17.0,LD,4.5,LD,1780.0,E,559.5,E
SIKKIM,SORENG,2026-08-29,5.0,10.5,36.0,91.5,19.2,LD,78.0,D,1785.0,E,564.5,E
SIKKIM,SORENG,2026-08-30,0.0,9.5,27.0,91.5,13.4,NR,78.0,D,1785.0,E,564.5,E
SIKKIM,SORENG,2026-08-31,3.0,8.0,30.0,94.5,17.1,LD,78.0,D,1788.0,E,567.5,E
SIKKIM,SORENG,2026-09-01,15.5,18.5,45.5,110.0,16.9,N,78.0,D,1774.5,E,15.5,N
SIKKIM,SORENG,2026-09-02,15.5,34.0,44.5,125.5,13.8,N,44.5,LD,1819.0,E,31.0,N
SIKKIM,SORENG,2026-09-03,9.0,40.0,52.5,131.5,17.7,D,44.5,LD,1819.0,E,40.0,N
SIKKIM,SORENG,2026-09-04,0.5,25.0,48.5,130.5,14.5,LD,44.5,LD,1828.5,E,40.5,D
SIKKIM,SORENG,2026-09-05,2.0,11.5,45.5,92.0,16.5,LD,44.5,LD,1830.5,E,42.5,D
SIKKIM,SORENG,2026-09-06,12.5,15.0,58.0,94.0,19.3,D,12.5,D,1843.0,E,55.0,D
SIKKIM,SORENG,2026-09-07,0.5,15.0,55.5,85.5,11.5,LD,44.5,LD,1843.5,E,55.5,D
SIKKIM,SORENG,2026-09-08,0.0,13.0,40.0,85.5,10.6,NR,0.0,NR,1843.5,N,55.5,D
SIKKIM,SORENG,2026-09-09,19.5,20.0,44.0,105.0,6.2,LE,44.0,D,1863.0,E,75.0,D
SIKKIM,SORENG,2026-09-10,7.0,26.5,42.0,95.5,9.7,D,44.0,D,1863.0,E,82.0,D
SIKKIM,SORENG,2026-09-11,2.5,29.0,44.0,97.0,10.6,LD,44.0,D,1872.5,N,84.5,D
SIKKIM,SORENG,2026-09-12,0.0,9.5,42.0,92.5,10.1,NR,0.0,NR,1872.5,N,84.5,D
SIKKIM,SORENG,2026-09-13,12.0,14.5,41.5,99.5,13.6,N,44.0,D,1884.5,N,96.5,D
SIKKIM,SORENG,2026-09-14,18.0,30.0,59.0,117.5,15.5,N,18.0,N,1902.5,N,114.5,D
SIKKIM,SORENG,2026-09-15,6.0,36.0,65.0,120.5,12.9,D,44.0,D,1863.0,E,120.5,D
SIKKIM,SORENG,2026-09-16,4.0,28.0,49.5,109.0,12.4,LD,4.0,LD,1912.5,N,124.5,D
SIKKIM,SORENG,2026-09-17,1.5,11.5,44.0,95.0,15.8,LD,49.5,D,1914.0,N,126.0,D
SIKKIM,SORENG,2026-09-18,15.5,21.0,57.0,101.5,14.6,N,15.5,N,1929.5,N,141.5,D
SIKKIM,SORENG,2026-09-19,4.0,21.0,61.0,105.0,7.5,D,4.0,D,1933.5,N,145.5,D
SIKKIM,SORENG,2026-09-20,0.0,19.5,49.0,103.0,13.2,NR,0.0,NR,1933.5,N,145.5,D
SIKKIM,SORENG,2026-09-21,0.0,4.0,31.0,90.5,6.0,NR,49.5,D,1912.5,N,145.5,D
TRIPURA,DHALAI,2026-08-19,0.5,0.5,0.5,0.5,10.5,LD,0.5,LD,854.1,N,119.0,D
TRIPURA,DHALAI,2026-08-20,1.5,2.0,2.0,2.0,9.9,LD,16.0,LD,855.6,N,120.4,D
TRIPURA,DHALAI,2026-08-21,4.5,6.5,6.5,6.5,7.5,D,16.0,LD,854.1,N,124.9,D
TRIPURA,DHALAI,2026-08-22,28.6,34.6,35.1,35.1,6.1,LE,16.0,LD,888.7,N,153.5,D
TRIPURA,DHALAI,2026-08-23,33.5,66.6,68.6,68.6,5.6,LE,33.5,LE,922.2,N,187.0,D
TRIPURA,DHALAI,2026-08-24,3.2,65.3,71.8,71.8,13.4,LD,16.0,LD,925.4,N,190.2,D
TRIPURA,DHALAI,2026-08-25,0.4,37.1,72.2,72.2,9.0,LD,16.0,LD,854.1,N,190.6,D
TRIPURA,DHALAI,2026-08-26,0.3,3.9000000000000004,72.0,72.5,19.1,LD,72.0,N,926.1,N,190.9,D
TRIPURA,DHALAI,2026-08-27,0.6,1.3,71.10000000000001,73.10000000000001,10.6,LD,0.6,LD,926.7,N,191.5,D
TRIPURA,DHALAI,2026-08-28,55.5,56.4,122.1,128.6,6.7,LE,55.5,LE,982.2,N,247.0,N
TRIPURA,DHALAI,2026-08-29,31.0,87.1,124.5,159.6,11.2,LE,72.0,N,1013.3,N,278.1,N
TRIPURA,DHALAI,2026-08-30,4.7,91.19999999999999,95.7,164.3,6.8,D,72.0,N,1018.0,N,282.8,N
TRIPURA,DHALAI,2026-08-31,12.1,47.8,104.60000000000001,176.4,7.9,E,72.0,N,1030.0,N,294.8,N
TRIPURA,DHALAI,2026-09-01,5.6,22.4,109.8,182.0,11.3,D,72.0,N,926.1,N,5.6,D
TRIPURA,DHALAI,2026-09-02,8.0,25.700000000000003,117.5,190.0,12.5,D,117.6,LE,1043.7,N,13.6,D
TRIPURA,DHALAI,2026-09-03,2.4,16.0,119.3,191.9,7.6,LD,117.6,LE,1043.7,N,16.0,D
TRIPURA,DHALAI,2026-09-04,0.7,11.1,64.5,191.1,9.7,LD,117.6,LE,1046.7,N,16.7,LD
TRIPURA,DHALAI,2026-09-05,0.7,3.8,34.2,187.3,14.4,LD,117.6,LE,1047.4,N,17.4,LD
TRIPURA,DHALAI,2026-09-06,2.2,3.6,31.700000000000003,160.9,7.7,LD,2.2,LD,1049.6,N,19.5,LD
TRIPURA,DHALAI,2026-09-07,1.8,4.7,21.4,129.20000000000002,6.2,LD,117.6,LE,1051.4,N,21.4,LD
TRIPURA,DHALAI,2026-09-08,0.0,4.0,15.8,126.0,6.3,NR,0.0,NR,1051.4,N,21.4,LD
TRIPURA,DHALAI,2026-09-09,26.6,28.400000000000002,34.400000000000006,152.2,7.7,LE,34.3,D,1078.0,N,47.9,D
TRIPURA,DHALAI,2026-09-10,0.2,26.8,32.2,152.1,10.0,LD,34.3,D,1078.0,N,48.2,D
TRIPURA,DHALAI,2026-09-11,12.3,39.1,43.8,163.79999999999998,7.0,LE,34.3,D,1090.5,N,60.5,D
TRIPURA,DHALAI,2026-09-12,16.5,29.0,59.60000000000001,124.8,7.8,LE,16.5,LE,1107.0,N,77.0,D
TRIPURA,DHALAI,2026-09-13,2.2,31.0,59.6,96.00000000000001,6.9,LD,34.3,D,1109.2,N,79.2,D
TRIPURA,DHALAI,2026-09-14,0.0,18.7,57.800000000000004,91.30000000000001,12.8,NR,0.0,NR,1109.2,N,79.2,D
TRIPURA,DHALAI,2026-09-15,0.0,2.2,57.800000000000004,79.2,8.6,NR,34.3,D,1078.0,N,79.2,D
TRIPURA,DHALAI,2026-09-16,6.0,6.0,37.2,79.60000000000001,8.1,D,6.0,D,1115.2,N,85.1,D
TRIPURA,DHALAI,2026-09-17,3.6,9.6,40.599999999999994,75.2,6.9,D,37.2,D,1118.7,N,88.7,D
TRIPURA,DHALAI,2026-09-18,8.7,18.299999999999997,37.0,81.5,6.7,E,8.7,E,1127.4,N,97.4,D
TRIPURA,DHALAI,2026-09-19,0.0,12.299999999999999,20.5,80.8,13.0,NR,0.0,NR,1127.4,N,97.4,D
TRIPURA,DHALAI,2026-09-20,1.7,10.399999999999999,20.0,81.80000000000001,7.9,LD,1.7,LD,1129.1,N,99.1,D
TRIPURA,DHALAI,2026-09-21,0.0,1.7,20.0,79.60000000000001,9.5,NR,37.2,D,1115.2,N,99.1,D
TRIPURA,GOMATI,2026-08-19,1.3,1.3,1.3,1.3,10.4,LD,1.3,LD,780.3,D,167.1,N
TRIPURA,GOMATI,2026-08-20,1.6,2.9000000000000004,2.9000000000000004,2.9000000000000004,16.0,LD,30.1,LD,781.9,D,168.8,D
TRIPURA,GOMATI,2026-08-21,1.0,3.9000000000000004,3.9000000000000004,3.9000000000000004,9.3,LD,30.1,LD,780.3,D,169.7,D
TRIPURA,GOMATI,2026-08-22,40.8,43.4,44.699999999999996,44.699999999999996,8.1,LE,30.1,LD,823.7,D,210.5,N
TRIPURA,GOMATI,2026-08-23,15.9,57.699999999999996,60.599999999999994,60.599999999999994,8.5,LE,15.9,LE,839.5,D,226.4,N
TRIPURA,GOMATI,2026-08-24,1.8,58.5,62.4,62.4,9.2,LD,30.1,LD,841.3,D,228.1,N
TRIPURA,GOMATI,2026-08-25,8.6,26.3,71.0,71.0,12.3,D,30.1,LD,780.3,D,236.7,N
TRIPURA,GOMATI,2026-08-26,2.1,12.5,71.8,73.1,10.2,LD,71.7,N,852.0,D,238.8,N
TRIPURA,GOMATI,2026-08-27,1.0,11.7,71.19999999999999,74.1,11.5,LD,1.0,LD,853.0,D,239.8,N
TRIPURA,GOMATI,2026-08-28,41.9,45.0,112.1,116.0,9.5,LE,41.9,LE,894.9,D,281.7,N
TRIPURA,GOMATI,2026-08-29,16.5,59.4,87.80000000000001,132.5,10.9,E,71.7,N,911.4,D,298.2,N
TRIPURA,GOMATI,2026-08-30,0.3,58.699999999999996,72.2,132.79999999999998,9.1,LD,71.7,N,911.7,D,298.5,N
TRIPURA,GOMATI,2026-08-31,0.2,17.0,70.6,133.0,14.1,LD,71.7,N,911.9,D,298.8,N
TRIPURA,GOMATI,2026-09-01,7.0,7.5,69.0,140.0,12.4,D,71.7,N,852.0,D,7.0,D
TRIPURA,GOMATI,2026-09-02,2.0,9.2,68.9,142.0,4.9,LD,68.9,N,920.9,D,8.9,D
TRIPURA,GOMATI,2026-09-03,12.7,21.7,80.6,153.39999999999998,5.5,LE,68.9,N,920.9,D,21.7,N
TRIPURA,GOMATI,2026-09-04,0.3,15.0,39.0,152.1,9.1,LD,68.9,N,933.9,D,21.9,D
TRIPURA,GOMATI,2026-09-05,9.2,22.2,31.7,160.29999999999998,8.4,N,68.9,N,943.0,D,31.1,D
TRIPURA,GOMATI,2026-09-06,10.1,19.6,41.5,129.6,9.7,N,10.1,N,953.1,D,41.2,N
TRIPURA,GOMATI,2026-09-07,11.0,30.299999999999997,52.3,124.7,7.6,E,68.9,N,964.1,D,52.2,N
TRIPURA,GOMATI,2026-09-08,1.1,22.2,46.4,124.0,5.8,LD,1.1,LD,965.2,D,53.3,N
TRIPURA,GOMATI,2026-09-09,41.9,54.0,86.30000000000001,157.29999999999998,7.3,LE,86.3,LE,1007.1,N,95.2,E
TRIPURA,GOMATI,2026-09-10,0.0,43.0,73.6,155.2,10.2,NR,86.3,LE,1007.1,N,95.2,N
TRIPURA,GOMATI,2026-09-11,3.1,45.0,76.4,157.29999999999998,10.7,LD,86.3,LE,1010.3,D,98.4,N
TRIPURA,GOMATI,2026-09-12,2.4,5.5,69.6,117.79999999999998,10.3,LD,2.4,LD,1012.7,D,100.8,N
TRIPURA,GOMATI,2026-09-13,4.3,9.8,63.8,105.6,8.5,D,86.3,LE,1017.0,D,105.1,N
TRIPURA,GOMATI,2026-09-14,0.3,7.0,53.1,105.6,9.2,LD,0.3,LD,1017.3,D,105.4,N
TRIPURA,GOMATI,2026-09-15,0.0,4.6,52.0,105.4,8.0,NR,86.3,LE,1007.1,N,105.4,N
TRIPURA,GOMATI,2026-09-16,4.3,4.6,14.399999999999999,102.7,6.1,D,4.3,D,1021.7,D,109.7,N
TRIPURA,GOMATI,2026-09-17,0.3,4.6,14.7,100.99999999999999,9.5,LD,14.5,LD,1022.0,D,110.1,D
TRIPURA,GOMATI,2026-09-18,3.9,8.5,15.5,92.2,7.6,D,3.9,D,1025.9,D,114.0,D
TRIPURA,GOMATI,2026-09-19,0.0,4.199999999999999,13.1,91.9,6.2,NR,0.0,NR,1025.9,D,114.0,D
TRIPURA,GOMATI,2026-09-20,2.3,6.199999999999999,11.1,85.0,8.7,LD,2.3,LD,1028.2,D,116.3,D
TRIPURA,GOMATI,2026-09-21,0.1,2.4,10.899999999999999,74.99999999999999,8.5,LD,14.5,LD,1021.7,D,116.4,D
TRIPURA,KHOWAI,2026-08-19,0.0,0.0,0.0,0.0,11.7,NR,0.0,NR,878.6,N,109.0,D
TRIPURA,KHOWAI,2026-08-20,0.3,0.3,0.3,0.3,10.1,LD,24.2,LD,878.9,N,109.2,D
TRIPURA,KHOWAI,2026-08-21,2.2,2.5,2.5,2.5,8.3,LD,24.2,LD,878.6,N,111.4,D
TRIPURA,KHOWAI,2026-08-22,38.8,41.3,41.3,41.3,6.6,LE,24.2,LD,919.9,N,150.2,D
TRIPURA,KHOWAI,2026-08-23,90.1,131.1,131.39999999999998,131.39999999999998,6.6,LE,90.1,LE,1010.0,N,240.3,N
TRIPURA,KHOWAI,2026-08-24,0.0,128.89999999999998,131.39999999999998,131.39999999999998,7.8,NR,24.2,LD,1010.0,N,240.3,N
TRIPURA,KHOWAI,2026-08-25,7.7,97.8,139.1,139.1,11.1,D,24.2,LD,878.6,N,248.0,N
TRIPURA,KHOWAI,2026-08-26,4.3,12.0,143.39999999999998,143.39999999999998,12.2,LD,143.3,LE,1022.0,N,252.3,N
TRIPURA,KHOWAI,2026-08-27,0.0,12.0,143.09999999999997,143.39999999999998,9.3,NR,0.0,NR,1022.0,N,252.3,N
TRIPURA,KHOWAI,2026-08-28,69.4,73.7,210.3,212.8,8.4,LE,69.4,LE,1091.3,N,321.6,N
TRIPURA,KHOWAI,2026-08-29,32.7,102.10000000000001,204.2,245.5,11.3,LE,143.3,LE,1124.0,N,354.3,E
TRIPURA,KHOWAI,2026-08-30,4.1,106.2,118.2,249.6,6.1,D,143.3,LE,1128.1,N,358.4,E
TRIPURA,KHOWAI,2026-08-31,2.3,39.1,120.50000000000001,251.9,10.0,LD,143.3,LE,1130.4,N,360.7,E
TRIPURA,KHOWAI,2026-09-01,3.7,10.1,116.5,255.6,9.7,LD,143.3,LE,1022.0,N,3.7,LD
TRIPURA,KHOWAI,2026-09-02,2.6,8.6,114.80000000000001,258.2,5.3,D,114.8,LE,1136.8,N,6.3,D
TRIPURA,KHOWAI,2026-09-03,10.8,17.1,125.60000000000001,269.0,9.8,N,114.8,LE,1136.8,N,17.1,D
TRIPURA,KHOWAI,2026-09-04,3.0,16.400000000000002,59.2,271.7,7.9,LD,114.8,LE,1150.6,N,20.2,D
TRIPURA,KHOWAI,2026-09-05,0.0,13.8,26.5,269.5,10.0,NR,114.8,LE,1150.6,N,20.2,D
TRIPURA,KHOWAI,2026-09-06,0.1,3.1,22.5,230.79999999999998,6.8,LD,0.1,LD,1150.7,N,20.3,LD
TRIPURA,KHOWAI,2026-09-07,4.4,4.5,24.6,145.1,7.0,D,114.8,LE,1155.1,N,24.6,D
TRIPURA,KHOWAI,2026-09-08,0.3,4.8,21.2,145.40000000000003,7.4,LD,0.3,LD,1155.4,N,24.9,LD
TRIPURA,KHOWAI,2026-09-09,3.8,8.5,22.4,141.5,7.8,D,22.4,LD,1159.2,N,28.7,LD
TRIPURA,KHOWAI,2026-09-10,8.9,13.0,20.5,146.1,6.1,E,22.4,LD,1159.2,N,37.6,D
TRIPURA,KHOWAI,2026-09-11,10.8,23.5,28.3,156.90000000000003,10.0,N,22.4,LD,1178.9,N,48.4,D
TRIPURA,KHOWAI,2026-09-12,21.0,40.7,49.3,108.5,5.7,LE,21.0,LE,1199.9,N,69.4,D
TRIPURA,KHOWAI,2026-09-13,0.0,31.8,49.2,75.8,6.3,NR,22.4,LD,1199.9,N,69.4,D
TRIPURA,KHOWAI,2026-09-14,0.0,21.0,44.8,71.7,9.5,NR,0.0,NR,1199.9,N,69.4,D
TRIPURA,KHOWAI,2026-09-15,0.0,0.0,44.5,69.39999999999999,5.3,NR,22.4,LD,1159.2,N,69.4,D
TRIPURA,KHOWAI,2026-09-16,19.2,19.2,59.9,84.9,6.2,LE,19.2,LE,1219.1,N,88.6,D
TRIPURA,KHOWAI,2026-09-17,18.0,37.2,69.0,100.3,7.2,LE,59.9,E,1237.1,N,106.6,N
TRIPURA,KHOWAI,2026-09-18,3.6,40.8,61.800000000000004,93.1,12.5,LD,3.6,LD,1240.6,N,110.2,D
TRIPURA,KHOWAI,2026-09-19,0.0,21.6,40.8,90.1,9.1,NR,0.0,NR,1240.6,N,110.2,D
TRIPURA,KHOWAI,2026-09-20,5.6,9.2,46.39999999999999,95.7,3.7,E,5.6,E,1246.2,N,115.8,D
TRIPURA,KHOWAI,2026-09-21,0.5,6.1,46.89999999999999,96.10000000000001,8.1,LD,59.9,E,1219.1,N,116.3,D
TRIPURA,NORTH TRIPURA,2026-08-19,0.0,0.0,0.0,0.0,13.6,NR,0.0,NR,772.8,D,110.4,D
TRIPURA,NORTH TRIPURA,2026-08-20,1.2,1.2,1.2,1.2,12.4,LD,31.7,LD,774.0,D,111.6,D
TRIPURA,NORTH TRIPURA,2026-08-21,29.8,31.0,31.0,31.0,9.4,LE,31.7,LD,772.8,D,141.4,D
TRIPURA,NORTH TRIPURA,2026-08-22,13.8,44.8,44.8,44.8,12.7,N,31.7,LD,817.6,D,155.2,D
TRIPURA,NORTH TRIPURA,2026-08-23,9.7,53.3,54.5,54.5,9.4,N,9.7,N,827.3,D,164.9,D
TRIPURA,NORTH TRIPURA,2026-08-24,3.4,26.9,57.9,57.9,14.3,LD,31.7,LD,830.7,D,168.3,D
TRIPURA,NORTH TRIPURA,2026-08-25,0.2,13.299999999999999,58.1,58.1,13.8,LD,31.7,LD,772.8,D,168.5,D
TRIPURA,NORTH TRIPURA,2026-08-26,1.9,5.5,60.0,60.0,12.7,LD,60.0,D,832.8,D,170.4,D
TRIPURA,NORTH TRIPURA,2026-08-27,1.5,3.5999999999999996,60.3,61.5,13.1,LD,1.5,LD,834.3,D,171.9,D
TRIPURA,NORTH TRIPURA,2026-08-28,17.3,20.7,47.8,78.8,10.8,LE,17.3,LE,851.6,D,189.2,D
TRIPURA,NORTH TRIPURA,2026-08-29,36.7,55.5,70.7,115.5,10.8,LE,60.0,D,888.4,D,226.0,D
TRIPURA,NORTH TRIPURA,2026-08-30,9.5,63.5,70.5,125.0,10.0,N,60.0,D,897.9,D,235.5,D
TRIPURA,NORTH TRIPURA,2026-08-31,15.8,62.0,82.89999999999999,140.8,6.8,LE,60.0,D,913.7,N,251.3,D
TRIPURA,NORTH TRIPURA,2026-09-01,38.3,63.599999999999994,121.0,179.1,9.3,LE,60.0,D,832.8,D,38.3,LE
TRIPURA,NORTH TRIPURA,2026-09-02,3.1,57.199999999999996,122.19999999999999,182.2,13.2,LD,122.3,LE,955.1,N,41.4,LE
TRIPURA,NORTH TRIPURA,2026-09-03,7.7,49.099999999999994,128.4,189.9,9.3,N,122.3,LE,955.1,N,49.2,E
TRIPURA,NORTH TRIPURA,2026-09-04,0.9,11.699999999999994,112.0,189.6,14.8,LD,122.3,LE,963.8,N,50.1,N
TRIPURA,NORTH TRIPURA,2026-09-05,1.3,9.899999999999995,76.6,161.1,14.4,LD,122.3,LE,965.1,N,51.4,N
TRIPURA,NORTH TRIPURA,2026-09-06,1.1,3.299999999999993,68.19999999999999,148.39999999999998,12.5,LD,1.1,LD,966.2,N,52.6,D
TRIPURA,NORTH TRIPURA,2026-09-07,11.5,13.899999999999993,63.9,150.2,8.7,E,122.3,LE,977.7,N,64.0,D
TRIPURA,NORTH TRIPURA,2026-09-08,6.9,19.499999999999993,32.5,153.7,9.9,D,6.9,D,984.6,N,70.9,D
TRIPURA,NORTH TRIPURA,2026-09-09,29.2,47.599999999999994,58.6,182.7,12.0,LE,58.7,D,1013.8,N,100.1,N
TRIPURA,NORTH TRIPURA,2026-09-10,2.0,38.099999999999994,52.900000000000006,182.8,13.6,LD,58.7,D,1013.8,N,102.1,N
TRIPURA,NORTH TRIPURA,2026-09-11,6.3,37.49999999999999,58.3,187.6,14.7,D,58.7,D,1022.1,N,108.4,N
TRIPURA,NORTH TRIPURA,2026-09-12,36.2,44.5,93.2,206.5,12.6,LE,36.2,LE,1058.4,N,144.7,N
TRIPURA,NORTH TRIPURA,2026-09-13,2.5,45.0,94.60000000000001,172.3,11.7,LD,58.7,D,1060.9,N,147.2,N
TRIPURA,NORTH TRIPURA,2026-09-14,0.0,38.7,83.1,162.8,10.8,NR,0.0,NR,1060.9,N,147.2,N
TRIPURA,NORTH TRIPURA,2026-09-15,0.0,2.5,76.2,147.0,10.6,NR,58.7,D,1013.8,N,147.2,N
TRIPURA,NORTH TRIPURA,2026-09-16,0.4,0.4,47.4,109.10000000000001,10.2,LD,0.4,LD,1061.3,N,147.6,D
TRIPURA,NORTH TRIPURA,2026-09-17,3.4,3.8,48.8,109.4,7.4,D,47.5,D,1064.7,N,151.0,D
TRIPURA,NORTH TRIPURA,2026-09-18,13.4,17.2,55.900000000000006,115.10000000000001,9.7,E,13.4,E,1078.1,N,164.4,D
TRIPURA,NORTH TRIPURA,2026-09-19,0.0,16.800000000000004,19.7,114.2,8.4,NR,0.0,NR,1078.1,N,164.4,D
TRIPURA,NORTH TRIPURA,2026-09-20,1.7,15.1,18.9,114.60000000000001,6.1,LD,1.7,LD,1079.8,D,166.1,D
TRIPURA,NORTH TRIPURA,2026-09-21,0.0,1.7000000000000017,18.9,113.50000000000001,8.9,NR,47.5,D,1061.3,N,166.1,D
TRIPURA,SIPAHIJALA,2026-08-19,0.2,0.2,0.2,0.2,8.2,LD,0.2,LD,873.0,N,226.7,E
TRIPURA,SIPAHIJALA,2026-08-20,1.0,1.2,1.2,1.2,9.8,LD,38.5,D,874.0,N,227.7,N
TRIPURA,SIPAHIJALA,2026-08-21,11.3,12.5,12.5,12.5,8.2,E,38.5,D,873.0,N,239.0,E
TRIPURA,SIPAHIJALA,2026-08-22,7.0,19.3,19.5,19.5,11.3,D,38.5,D,892.3,N,246.0,N
TRIPURA,SIPAHIJALA,2026-08-23,7.2,25.5,26.7,26.7,7.0,N,7.2,N,899.5,N,253.2,N
TRIPURA,SIPAHIJALA,2026-08-24,0.8,15.0,27.5,27.5,12.2,LD,38.5,D,900.3,N,254.0,N
TRIPURA,SIPAHIJALA,2026-08-25,7.3,15.3,34.8,34.8,8.7,N,38.5,D,873.0,N,261.2,N
TRIPURA,SIPAHIJALA,2026-08-26,0.6,8.700000000000001,35.199999999999996,35.4,7.9,LD,35.2,D,908.1,N,261.8,N
TRIPURA,SIPAHIJALA,2026-08-27,0.6,8.5,34.8,36.0,10.8,LD,0.6,LD,908.7,N,262.4,N
TRIPURA,SIPAHIJALA,2026-08-28,20.1,21.3,43.6,56.1,10.5,LE,20.1,LE,928.8,N,282.5,N
TRIPURA,SIPAHIJALA,2026-08-29,15.1,35.8,51.7,71.2,12.2,E,35.2,D,943.9,N,297.6,N
TRIPURA,SIPAHIJALA,2026-08-30,1.9,37.099999999999994,46.4,73.1,6.6,LD,35.2,D,945.8,N,299.5,N
TRIPURA,SIPAHIJALA,2026-08-31,2.5,19.5,48.1,75.6,10.0,LD,35.2,D,948.3,N,302.0,N
TRIPURA,SIPAHIJALA,2026-09-01,15.1,19.5,55.900000000000006,90.7,8.7,LE,35.2,D,908.1,N,15.1,LE
